offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,UC2_Literal,ibr_code,neighborhood,npu,lat,long
202111444,7/29/2020,7/29/2020,20:25,7/29/2020,20:29,103,NA,NA,1176 chattahoochee avenue,0640,NA,E,23,LARCENY,2305,Blandtown,D,33.800580000000004,-84.42561
202111464,7/29/2020,7/29/2020,20:50,7/29/2020,21:00,613,NA,NA,2165 CHESHIRE BRIDGE RD NE,0710,NA,E,18,AUTO THEFT,2404,Lindridge/Martin Manor,F,33.813410000000005,-84.35347
202111520,7/29/2020,7/28/2020,23:45,7/29/2020,11:30,106,NA,NA,935 PELHAM ST NW,0640,NA,E,20,LARCENY,2305,Bankhead,K,33.771550000000005,-84.41808
202111526,7/29/2020,7/29/2020,21:45,7/29/2020,21:53,510,NA,NA,133 PEACHTREE ST NE @GA PACIFIC BUILDING,0420,NA,E,13,AGG ASSAULT,1315K,Downtown,M,33.75757,-84.3867
202111546,7/29/2020,7/29/2020,22:15,7/29/2020,22:30,501,NA,NA,608 14TH ST NW,0730,NA,M,23,AUTO THEFT,2434,Home Park,E,33.78578,-84.40707
202111589,7/29/2020,7/29/2020,22:50,7/29/2020,22:54,211,NA,NA,639 MOROSGO DR NE,0710,NA,M,23,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.82329,-84.36696
202111605,7/29/2020,7/29/2020,22:00,7/29/2020,23:00,508,NA,NA,323 LUCKIE ST NW,0640,NA,M,99,LARCENY,2305,Downtown,M,33.76348,-84.39596
202111608,7/29/2020,7/29/2020,23:00,7/29/2020,23:05,202,NA,NA,3465 NORTHSIDE PKWY NW,0640,NA,M,23,LARCENY,2305,Randall Mill,A,33.84958,-84.42962
202111613,7/29/2020,7/29/2020,18:50,7/29/2020,23:22,606,NA,NA,1112 WYLIE ST SE,0511,NA,M,20,BURGLARY,2202,Reynoldstown,N,33.752610000000004,-84.35057
202118055,7/29/2020,7/27/2020,20:45,7/27/2020,21:15,706,NA,NA,6000 N TERMINAL PKWY NE,0690,NA,E,1,LARCENY,2399,NA,NA,33.64184,-84.44770000000001
202120061,7/30/2020,7/30/2020,00:08,7/30/2020,00:23,209,NA,NA,3630 PEACHTREE RD NE,0710,NA,M,26,AUTO THEFT,2404,North Buckhead,B,33.854710000000004,-84.35860000000001
202120063,7/30/2020,7/30/2020,00:20,7/30/2020,00:25,212,NA,NA,2273 CHESHIRE BRIDGE RD NE,0410,NA,M,99,AGG ASSAULT,1314,Lindridge/Martin Manor,F,33.8171,-84.35201
202120109,7/30/2020,7/30/2020,01:00,7/30/2020,01:15,604,NA,613,375 AUBURN AVE NE,0640,NA,M,13,LARCENY,2305,Sweet Auburn,M,33.7554,-84.37521000000001
202120189,7/30/2020,7/30/2020,02:47,7/30/2020,02:50,601,NA,NA,1025 N HIGHLAND AVE NE,0313,NA,M,23,ROBBERY,1201C,Virginia Highland,F,33.782900000000005,-84.35444000000001
202120221,7/30/2020,7/30/2020,03:30,7/30/2020,03:35,204,NA,NA,1678 HOWELL MILL RD NW,0710,NA,M,23,AUTO THEFT,2404,Berkeley Park,D,33.799600000000005,-84.41601
202120246,7/30/2020,7/30/2020,04:00,7/30/2020,04:17,111,NA,NA,3657 MARTIN L KING JR DR NW,0710,NA,M,7,AUTO THEFT,2404,Adamsville,H,33.762080000000005,-84.50760000000001
202120277,7/30/2020,7/29/2020,22:00,7/30/2020,05:51,508,NA,NA,82 CONE ST NW,0660,NA,E,13,LARCENY,2317,Downtown,M,33.75696,-84.39154
202120306,7/30/2020,7/29/2020,21:00,7/30/2020,06:00,206,NA,NA,2626 PEACHTREE RD NW,0640,NA,M,18,LARCENY,2305,Peachtree Heights West,B,33.82621,-84.38756000000001
202120314,7/30/2020,7/29/2020,22:00,7/30/2020,07:00,202,NA,NA,569 CONWAY FOREST DR NW,0710,NA,M,20,AUTO THEFT,2404,Chastain Park,A,33.87652,-84.40615000000001
202120345,7/30/2020,7/30/2020,07:00,7/30/2020,07:47,212,NA,NA,2319 CHESHIRE BRIDGE RD NE,0430,NA,D,23,AGG ASSAULT,1315,Lindridge/Martin Manor,F,33.81801,-84.35136000000001
202120359,7/30/2020,7/29/2020,18:00,7/30/2020,07:35,504,NA,NA,800 MARIETTA ST NW,0640,NA,E,,LARCENY,2305,Marietta Street Artery,E,33.773810000000005,-84.40575000000001
202120390,7/30/2020,7/30/2020,02:14,7/30/2020,02:15,206,NA,NA,530 E PACES FERRY RD NE,0640,NA,M,18,LARCENY,2305,Buckhead Village,B,33.838730000000005,-84.37044
202120403,7/30/2020,7/30/2020,01:17,7/30/2020,01:17,505,NA,NA,817 W PEACHTREE ST NE @BILTMORE HOTEL,0640,NA,D,18,LARCENY,2305,Midtown,E,33.77696,-84.38697
202120405,7/30/2020,7/30/2020,08:44,7/30/2020,09:07,604,NA,NA,433 HIGHLAND AVE. NE,0430,10,D,13,AGG ASSAULT,1315,Old Fourth Ward,M,33.761010000000006,-84.37345
202120415,7/30/2020,7/30/2020,02:03,7/30/2020,09:37,114,NA,R,3715 ATLANTA INDUSTRIAL PKWY NW,0730,NA,D,,AUTO THEFT,2434,Atlanta Industrial Park,G,33.801050000000004,-84.49599
202120419,7/30/2020,7/29/2020,19:30,7/30/2020,07:00,609,NA,NA,1419 MERIDIAN ST SE,0640,NA,D,13,LARCENY,2305,Edgewood,O,33.750510000000006,-84.34072
202120452,7/30/2020,7/29/2020,07:00,7/30/2020,09:42,409,10,H,2909 CAMPBELLTON RD SW,0650,NA,E,26,LARCENY,2304,Southwest,R,33.698690000000006,-84.48265
202120478,7/30/2020,7/29/2020,12:00,7/30/2020,07:30,313,NA,NA,3536 JONESBORO RD SE,0640,NA,M,99,LARCENY,2305,South River Gardens,Z,33.658260000000006,-84.37048
202120506,7/30/2020,7/30/2020,05:45,7/30/2020,05:50,601,NA,NA,1048 LANIER BLVD NE,0640,NA,D,13,LARCENY,2305,Virginia Highland,F,33.78322,-84.35315000000001
202120508,7/30/2020,7/30/2020,10:15,7/30/2020,10:24,107,NA,NA,1598 DONALD LEE HOLLOWELL PKWY NW,0630,NA,D,99,LARCENY,2303,Grove Park,J,33.77167,-84.4406
202120562,7/31/2020,7/31/2020,10:00,7/31/2020,11:30,308,NA,360,950 NEW TOWN CIR SE,0420,20,D,26,AGG ASSAULT,1315K,Downtown,M,33.76033,-84.38799
202120581,7/30/2020,7/30/2020,11:20,7/30/2020,11:25,103,NA,NA,2351 ADAMS DR NW ,0410,NA,D,13,AGG ASSAULT,1314,NA,C,33.82128,-84.45471
202120586,7/30/2020,7/30/2020,11:10,7/30/2020,11:12,204,NA,NA,1790 HOWELL MILL RD NW,0640,NA,D,23,LARCENY,2305,Underwood Hills,D,33.803520000000006,-84.41455
202120598,7/30/2020,3/1/2020,07:00,7/30/2020,11:38,503,NA,2001,20 10TH ST NW,0690,NA,D,,LARCENY,2399,Midtown,E,33.78141,-84.38799
202120619,7/30/2020,7/27/2020,15:42,7/27/2020,15:43,613,NA,NA,1544 PIEDMONT AVE NE @Multiple,0630,NA,D,8,LARCENY,2303,Piedmont Heights,F,33.79789,-84.37101000000001
202120642,7/30/2020,7/22/2020,18:30,7/22/2020,18:30,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,0630,NA,E,,LARCENY,2303,Lenox,B,33.84676,-84.36212
202120665,7/30/2020,7/29/2020,05:15,7/29/2020,06:00,310,NA,NA,502 MCWILLIAMS RD SE,0532,NA,D,4,BURGLARY,2203A,Lakewood,Z,33.689350000000005,-84.37269
202120673,7/30/2020,7/30/2020,12:00,7/30/2020,12:30,507,NA,NA,300 PETERS ST SW,0720,NA,D,,AUTO THEFT,2424,Castleberry Hill,M,33.74651,-84.40219
202120681,7/30/2020,7/29/2020,21:30,7/29/2020,23:35,206,NA,NA,250 PHARR RD NE,0710,NA,E,18,AUTO THEFT,2404,Buckhead Village,B,33.837320000000005,-84.3786
202120711,7/30/2020,7/30/2020,11:30,7/30/2020,12:40,207,NA,NA,67 25TH ST NW,0640,NA,D,13,LARCENY,2305,Brookwood,E,33.80097,-84.39624
202120720,7/30/2020,7/30/2020,10:00,7/30/2020,13:00,605,NA,NA,437 MEMORIAL DR SE,0640,NA,D,13,LARCENY,2305,Grant Park,W,33.746390000000005,-84.37285000000001
202120797,7/30/2020,7/30/2020,14:04,7/30/2020,14:11,604,NA,NA,439 HIGHLAND AVE NE,0630,NA,E,24,LARCENY,2303,Old Fourth Ward,M,33.761010000000006,-84.37345
202120811,7/30/2020,7/30/2020,01:49,7/30/2020,01:49,609,NA,202,37 HUTCHINSON ST NE,0710,NA,M,18,AUTO THEFT,2404,Edgewood,O,33.75446,-84.34045
202120839,7/30/2020,7/30/2020,11:45,7/30/2020,12:07,603,NA,101,428 PARKWAY DR NE,0410,NA,E,26,AGG ASSAULT,1314,Old Fourth Ward,M,33.7661,-84.37351000000001
202120841,7/30/2020,7/30/2020,14:43,7/30/2020,15:20,602,NA,NA,1001 PONCE DE LEON AVE NE @PUBLIX - PONCE,0630,10,E,12,LARCENY,2303,Poncey-Highland,N,33.7734,-84.35467000000001
202120854,7/30/2020,7/30/2020,14:55,7/30/2020,15:10,211,NA,NA,2399 PIEDMONT RD NE,0670,NA,E,23,LARCENY,2308,Lindbergh/Morosgo,B,33.820370000000004,-84.36744
202120877,7/30/2020,7/30/2020,15:00,7/30/2020,15:30,605,NA,NA,800 GLENWOOD AVE SE,0640,NA,E,18,LARCENY,2305,Grant Park,W,33.742340000000006,-84.36002
202120894,7/30/2020,7/30/2020,15:10,7/30/2020,15:23,103,NA,NA,2331 ADAMS DR NW,0710,NA,E,19,AUTO THEFT,2404,Bolton,D,33.81893,-84.45243
202120907,7/30/2020,7/30/2020,14:30,7/30/2020,14:45,208,NA,NA,3495 BUCKHEAD LOOP NE,0630,NA,E,24,LARCENY,2303,North Buckhead,B,33.85242,-84.36703000000001
202120982,7/30/2020,7/30/2020,15:00,7/30/2020,15:15,506,NA,NA,735 JOSEPH E BOONE BLVD NW,0420,20,E,18,AGG ASSAULT,1315K,English Avenue,L,33.763690000000004,-84.41282000000001
202121000,7/30/2020,7/29/2020,21:30,7/30/2020,16:00,108,NA,NA,169 HYACINTH AVE NW,0640,NA,M,20,LARCENY,2305,Dixie Hills,J,33.75884,-84.46098
202121039,7/30/2020,7/30/2020,12:36,7/31/2020,12:38,302,NA,NA,889 SMITH ST SW,0512,NA,D,NA,BURGLARY,2203,Pittsburgh,V,33.73067,-84.40100000000001
202121054,7/30/2020,7/29/2020,18:00,7/30/2020,17:00,410,NA,NA,2594 CAMPBELLTON RD SW,0640,NA,E,20,LARCENY,2305,Campbellton Road,R,33.702420000000004,-84.4735
202121125,7/30/2020,7/30/2020,18:00,7/30/2020,23:00,501,NA,NA,930 HOWELL MILL RD NW,0410,10,E,NA,AGG ASSAULT,1314,Home Park,E,33.780080000000005,-84.41055
202121183,7/30/2020,7/30/2020,14:30,7/30/2020,14:35,206,NA,NA,3040 PIEDMONT RD NE,0710,NA,E,18,AUTO THEFT,2404,Buckhead Village,B,33.837900000000005,-84.36906
202121214,7/30/2020,7/30/2020,19:00,7/30/2020,19:01,210,NA,NA,3391 PEACHTREE RD NE @SWISS HOTEL,0710,NA,E,14,AUTO THEFT,2404,Lenox,B,33.84886,-84.36517
202121300,7/30/2020,7/30/2020,17:00,7/30/2020,19:30,503,NA,NA,22 14TH ST NW,0640,NA,E,18,LARCENY,2305,Midtown,E,33.78645,-84.38839
202121321,7/30/2020,7/30/2020,20:15,7/30/2020,20:20,206,NA,NA,250 PHARR RD NE,0710,NA,E,18,AUTO THEFT,2404,Buckhead Village,B,33.837320000000005,-84.3786
202121326,7/30/2020,7/30/2020,20:00,7/30/2020,20:35,403,NA,NA,1406 ELIZABETH AVE SW,0670,NA,E,20,LARCENY,2308,Venetian Hills,S,33.71582,-84.43531
202121344,7/30/2020,7/30/2020,20:40,7/30/2020,20:50,401,NA,410,1059 OGLETHORPE AVE SW,0430,20,E,18,AGG ASSAULT,1315,West End,T,33.73588,-84.42236000000001
202121422,7/30/2020,7/30/2020,21:50,7/30/2020,21:57,110,NA,NA,960 CATO ST NW,0311,NA,E,13,ROBBERY,1204,Grove Park,J,33.782070000000004,-84.45580000000001
202121434,7/30/2020,7/30/2020,19:30,7/30/2020,22:05,602,NA,NA,290 ELIZABETH ST NE,0640,NA,M,18,LARCENY,2305,Inman Park,N,33.76191,-84.36039000000001
202121547,7/30/2020,7/30/2020,19:30,7/30/2020,20:30,402,NA,NA,1083 WHITE OAK AVE SW,0511,NA,E,20,BURGLARY,2202,Oakland City,S,33.72581,-84.42311000000001
202130003,7/31/2020,7/30/2020,23:40,7/31/2020,00:00,307,NA,A,1898 BROWNS MILL RD SE,0710,NA,M,20,AUTO THEFT,2404,Lakewood Heights,Y,33.70232,-84.3764
202130007,7/31/2020,7/31/2020,00:00,7/31/2020,00:00,405,NA,NA,2630 MARTIN L KING JR DR SW,0512,NA,M,8,BURGLARY,2203,Harland Terrace,I,33.75377,-84.47405
202130039,7/31/2020,7/31/2020,00:00,7/31/2020,00:29,603,NA,NA,453 BOULEVARD NE,0420,10,M,20,AGG ASSAULT,1315K,Old Fourth Ward,M,33.76677,-84.37150000000001
202130047,7/31/2020,7/31/2020,00:25,7/31/2020,00:33,403,NA,NA,1359 ELIZABETH AVE SW,0410,NA,M,20,AGG ASSAULT,1314,Venetian Hills,S,33.717330000000004,-84.43585
202130085,7/31/2020,7/31/2020,01:06,7/31/2020,01:06,109,NA,B,605 CEDAR AVE NW,0410,NA,M,20,AGG ASSAULT,1314,Center Hill,J,33.77152,-84.4655
202130135,7/31/2020,7/29/2020,07:27,7/29/2020,07:28,612,NA,NA,496 E SIDE AVE SE,0521,10,D,20,BURGLARY,2204,East Atlanta,W,33.740550000000006,-84.33974
202130160,7/31/2020,7/31/2020,02:00,7/31/2020,02:05,208,NA,1705,3390 STRATFORD RD NE,0620,NA,M,20,LARCENY,2302,North Buckhead,B,33.849000000000004,-84.36673
202130199,7/31/2020,7/31/2020,00:30,7/31/2020,02:45,206,NA,NA,3179 PEACHTREE RD,0640,NA,M,18,LARCENY,2305,Buckhead Village,B,33.84103,-84.37544000000001
202130241,7/31/2020,7/31/2020,03:40,7/31/2020,03:45,306,NA,NA,2095 METROPOLITAN PKWY SW,0710,NA,M,23,AUTO THEFT,2404,Sylvan Hills,X,33.69753,-84.4084
202130258,7/31/2020,7/31/2020,03:20,7/31/2020,03:30,507,NA,NA,495 WHITEHALL ST SW,0710,NA,M,18,AUTO THEFT,2404,Castleberry Hill,M,33.74405,-84.40386000000001
202130266,7/31/2020,7/31/2020,04:30,7/31/2020,04:35,111,NA,NA,3509 MARTIN L KING JR DR NW,0512,NA,M,24,BURGLARY,2203,Adamsville,H,33.758100000000006,-84.50258000000001
202130270,7/31/2020,7/31/2020,04:41,7/31/2020,05:04,305,NA,NA,392 ELVIRA ST SE,0511,NA,M,,BURGLARY,2202,Chosewood Park,Y,33.71663,-84.37506
202130327,7/31/2020,7/31/2020,01:20,7/31/2020,01:30,604,NA,NA,439 HIGHLAND AVE NE,0512,NA,D,99,BURGLARY,2203,Old Fourth Ward,M,33.761010000000006,-84.37345
202130335,7/31/2020,7/30/2020,22:00,7/31/2020,06:47,312,NA,NA,120 HOLLOW TREE LN SW,0512,NA,M,5,BURGLARY,2203,Glenrose Heights,Z,33.662710000000004,-84.39258000000001
202130450,7/31/2020,7/30/2020,15:00,7/30/2020,15:00,510,NA,NA,46 JOHN WESLEY DOBBS AVE NE ,0710,NA,E,13,AUTO THEFT,2404,Downtown,M,33.757220000000004,-84.38582000000001
202130461,7/31/2020,7/31/2020,09:00,7/31/2020,09:02,211,NA,NA,2193 PEACHTREE RD NE,0620,NA,D,23,LARCENY,2302,NA,E,33.81411,-84.39144
202130476,7/31/2020,7/31/2020,09:15,7/31/2020,09:25,505,NA,NA,160 PONCE DE LEON AVE NE,0630,NA,NA,24,LARCENY,2303,Midtown,E,33.77282,-84.38211000000001
202130477,7/31/2020,7/16/2020,00:01,7/31/2020,09:22,308,NA,NA,894 CONSTITUTION RD SE,0650,NA,D,4,LARCENY,2304,Norwood Manor,Z,33.693690000000004,-84.36063
202130525,7/31/2020,7/31/2020,00:30,7/31/2020,09:30,507,NA,NA,120 MARIETTA ST NW @GLENN BUILDING,0512,NA,M,21,BURGLARY,2203,Downtown,M,33.757130000000004,-84.39294000000001
202130539,7/31/2020,7/29/2020,15:30,7/31/2020,09:40,212,NA,2224,1155 LAVISTA RD NE,0640,NA,NA,18,LARCENY,2305,Lindridge/Martin Manor,F,33.81806,-84.35082000000001
202130571,7/31/2020,3/31/2020,16:00,7/31/2020,08:45,612,NA,NA,602 BROWNWOOD AVE SE,0650,NA,D,18,LARCENY,2304,East Atlanta,W,33.73769,-84.34794000000001
202130594,7/31/2020,7/31/2020,10:46,7/31/2020,10:51,309,NA,NA,2608 METROPOLITAN PKWY SW,0410,NA,D,99,AGG ASSAULT,1314,Perkerson,X,33.68379,-84.40722000000001
202130630,7/31/2020,7/31/2020,00:01,7/31/2020,03:00,312,NA,NA,2850 BROWNS MILL RD SE,0690,NA,D,20,LARCENY,2399,Rosedale Heights,Z,33.676950000000005,-84.38385000000001
202130632,7/31/2020,7/31/2020,10:50,7/31/2020,11:10,211,NA,NA,2591 PIEDMONT RD NE,0341,10,D,13,ROBBERY,1206,Lindbergh/Morosgo,B,33.824940000000005,-84.36684000000001
202130647,7/31/2020,7/31/2020,06:28,7/31/2020,10:29,604,NA,204,49 BOULEVARD SE,0511,NA,D,26,BURGLARY,2202,Sweet Auburn,M,33.752750000000006,-84.37186000000001
202130724,7/31/2020,7/31/2020,12:00,7/31/2020,12:20,611,NA,NA,81 CARTER AVE SE,0430,NA,D,20,AGG ASSAULT,1315,East Lake,O,33.74956,-84.30548
202130773,7/31/2020,7/31/2020,13:00,7/31/2020,13:15,205,NA,NA,1892 HOWELL MILL RD NW,0710,NA,D,18,AUTO THEFT,2404,Wildwood (NPU-C),C,33.80673,-84.41316
202130785,7/31/2020,7/31/2020,11:00,7/31/2020,12:30,103,NA,NA,1600 ELLSWORTH INDUSTRIAL BLVD NW,0640,NA,E,18,LARCENY,2305,Blandtown,D,33.798260000000006,-84.42811
202130792,7/31/2020,7/31/2020,13:20,7/31/2020,13:38,614,NA,NA,685 ARGONNE AVE NE,0640,10,D,13,LARCENY,2305,Midtown,E,33.77331,-84.37751
202130793,7/31/2020,7/31/2020,13:00,7/31/2020,13:24,409,NA,NA,2106 VENETIAN DR SW,0720,NA,D,13,AUTO THEFT,2424,Adams Park,R,33.714850000000006,-84.45733000000001
202130831,7/31/2020,7/31/2020,13:00,7/31/2020,13:00,211,NA,1105,771 LINDBERGH DR NE,0640,NA,NA,,LARCENY,2305,Lindbergh/Morosgo,B,33.820550000000004,-84.36244
202130936,7/31/2020,7/31/2020,14:30,7/31/2020,15:00,604,NA,4,180 JACKSON ST NE,0730,NA,E,18,AUTO THEFT,2434A,Sweet Auburn,M,33.75932,-84.37442
202130938,7/31/2020,7/31/2020,14:33,7/31/2020,15:03,209,NA,NA,3655 ROSWELL RD NE,0710,NA,E,,AUTO THEFT,2404,North Buckhead,B,33.855470000000004,-84.38135000000001
202130982,7/31/2020,7/31/2020,15:24,7/31/2020,15:24,512,NA,NA,232 FORSYTH ST SW @GREYHOUND BUS DEPOT,0347,NA,E,11,ROBBERY,1299S,Downtown,M,33.748520000000006,-84.39636
202131040,7/31/2020,7/30/2020,16:00,7/31/2020,15:52,206,NA,NA,3167 PEACHTREE RD NE,0640,NA,E,18,LARCENY,2305,Buckhead Village,B,33.84031,-84.37588000000001
202131099,7/31/2020,7/31/2020,12:30,7/31/2020,15:24,206,NA,NA,56 E ANDREWS DR NW @ANDREWS SQUARE,0640,NA,M,18,LARCENY,2305,South Tuxedo Park,B,33.843160000000005,-84.38104000000001
202131124,7/31/2020,7/23/2020,00:00,7/26/2020,18:00,312,NA,71,85 MOUNT ZION RD SW,0660,NA,E,26,LARCENY,2317,Glenrose Heights,Z,33.67291,-84.39153
202131131,7/31/2020,7/31/2020,16:45,7/31/2020,17:00,410,NA,NA,1980 DELOWE DR SW,0342,NA,E,23,ROBBERY,1203,Campbellton Road,R,33.701060000000005,-84.45698
202131140,7/31/2020,7/31/2020,14:10,7/31/2020,17:30,302,NA,NA,1057 FORTRESS AVE SW,0670,NA,E,20,LARCENY,2308,Pittsburgh,V,33.72592,-84.39463
202131147,7/31/2020,7/31/2020,16:40,7/31/2020,16:45,306,NA,NA,1919 METROPOLITAN PKWY SW,0690,NA,E,18,LARCENY,2399,Sylvan Hills,X,33.702780000000004,-84.41017000000001
202131154,7/31/2020,7/31/2020,17:00,7/31/2020,19:00,404,NA,NA,1562 RALPH D ABERNATHY BLVD SW,0640,NA,E,18,LARCENY,2305,Westview,T,33.743700000000004,-84.43859
202131165,7/31/2020,7/31/2020,17:00,7/31/2020,17:03,105,NA,A,1642 W LAKE CT NW,0650,NA,E,18,LARCENY,2304,West Lake,J,33.75909,-84.44283
202131166,7/31/2020,7/31/2020,17:03,7/31/2020,17:03,110,NA,NA,2009 LOIS PL NW,0410,NA,E,20,AGG ASSAULT,1314,Grove Park,J,33.78479,-84.45386
202131180,7/31/2020,7/31/2020,05:30,7/31/2020,05:30,111,NA,NA,3086 MIDDLETON RD NW,0410,NA,E,,AGG ASSAULT,1314,NA,I,33.752300000000005,-84.4902
202131194,7/31/2020,7/30/2020,14:50,7/30/2020,15:00,201,NA,NA,2275 MARIETTA BLVD NW,0630,10,D,12,LARCENY,2303,NA,C,33.819790000000005,-84.45051000000001
202131209,7/31/2020,6/25/2020,17:00,7/31/2020,17:30,212,NA,NA,2519 CHANTILLY DR NE,0512,NA,E,19,BURGLARY,2203,Lindridge/Martin Manor,F,33.823690000000006,-84.35056
202131286,7/31/2020,7/31/2020,18:10,7/31/2020,18:10,208,NA,NA,3279 ROSWELL RD NE,0710,NA,E,,AUTO THEFT,2404,Buckhead Forest,B,33.844820000000006,-84.37999
202131356,7/31/2020,7/31/2020,18:00,7/31/2020,18:00,211,NA,NA,2520  PIEDMONT RD NE,0710,NA,E,,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.823910000000005,-84.36769000000001
202131358,7/31/2020,7/31/2020,17:00,7/31/2020,19:00,606,NA,NA,745 WYLIE ST SE,0640,NA,E,13,LARCENY,2305,Cabbagetown,N,33.75211,-84.36287
202131400,7/31/2020,7/31/2020,13:00,7/31/2020,19:31,306,NA,NA,953 ESTES DR SW,0650,NA,E,NA,LARCENY,2304,Sylvan Hills,X,33.698820000000005,-84.42020000000001
202131469,7/31/2020,7/29/2020,20:00,7/31/2020,18:00,601,NA,C,982 N HIGHLAND AVE NE,0710,NA,E,13,AUTO THEFT,2404,Virginia Highland,F,33.7813,-84.35403000000001
202131525,7/31/2020,7/31/2020,20:30,7/31/2020,20:35,306,NA,NA,1974 SYLVAN RD SW,0410,NA,E,23,AGG ASSAULT,1314,Sylvan Hills,X,33.70008,-84.41803
202131543,7/31/2020,7/31/2020,20:50,7/31/2020,21:00,510,NA,NA,181 PEACHTREE ST NE @RITZ,0347,20,E,14,ROBBERY,1299S,Downtown,M,33.758610000000004,-84.387200000000007
202131563,7/31/2020,7/31/2020,19:45,7/31/2020,21:30,209,NA,NA,3802 ROSWELL RD NE,0640,NA,M,18,LARCENY,2305,East Chastain Park,B,33.858650000000004,-84.38102
202131678,7/31/2020,7/31/2020,21:00,7/31/2020,23:20,509,NA,NA,207 PEACHTREE CENTER AVE NE,0640,NA,M,18,LARCENY,2305,Downtown,M,33.760200000000005,-84.38554
202131700,7/31/2020,7/27/2020,16:00,7/27/2020,18:00,401,NA,NA,633 EVANS ST SW,0640,NA,M,18,LARCENY,2305,West End,T,33.7376,-84.41593
202131769,7/31/2020,7/31/2020,20:36,7/31/2020,23:20,508,NA,NA,65 W PEACHTREE PL NW,0640,NA,M,18,LARCENY,2305,Downtown,M,33.76409,-84.38850000000001
202131793,7/31/2020,7/31/2020,23:28,7/31/2020,23:40,509,NA,NA,60 ANDREW YOUNG INTERNA BLVD NE,0640,NA,M,18,LARCENY,2305,Downtown,M,33.759910000000005,-84.38522
202131837,7/31/2020,7/31/2020,23:49,8/1/2020,00:05,409,NA,NA,3090 CAMPBELLTON RD SW,0640,NA,M,,LARCENY,2305,Southwest,R,33.693380000000005,-84.48903000000001
202131846,8/1/2020,7/31/2020,23:30,8/1/2020,00:30,610,NA,NA,1860 MEMORIAL DR SE,0630,NA,M,23,LARCENY,2303,Kirkwood,O,33.74774,-84.32665
202140003,8/1/2020,7/31/2020,23:30,8/1/2020,00:02,212,NA,2203,416 ARMOUR DR NE,0670,NA,M,26,LARCENY,2308,NA,F,33.81306,-84.37480000000001
202140058,8/1/2020,8/1/2020,00:20,8/1/2020,00:26,211,NA,NA,625 LINDBERGH WAY NE,0710,NA,M,23,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.82135,-84.36761000000001
202140070,8/1/2020,7/31/2020,22:15,8/1/2020,00:31,211,NA,NA,631 MIAMI CIR NE,0640,NA,M,3,LARCENY,2305,Lindbergh/Morosgo,B,33.828590000000005,-84.36585000000001
202140189,8/1/2020,8/1/2020,01:00,8/1/2020,01:45,206,NA,NA,3109 E SHADOWLAWN AVE NE,0311,NA,M,99,ROBBERY,1204,Buckhead Village,B,33.83982,-84.37388000000001
202140220,8/1/2020,8/1/2020,01:00,8/1/2020,02:20,211,NA,NA,699 MIAMI CIR NE,0640,NA,M,13,LARCENY,2305,Lindbergh/Morosgo,B,33.82934,-84.36422
202140224,8/1/2020,8/1/2020,01:40,8/1/2020,02:00,106,NA,NA,324 ARCHER WAY NW,0640,NA,M,26,LARCENY,2305,Bankhead,K,33.76373,-84.42363
202140237,8/1/2020,8/1/2020,02:00,8/1/2020,02:20,207,NA,NA,1700 NORTHSIDE DR NW,0410,NA,M,18,AGG ASSAULT,1314,Berkeley Park,D,33.80077,-84.408690000000007
202140254,8/1/2020,8/1/2020,01:00,8/1/2020,03:00,503,NA,NA,1130 PEACHTREE ST NE,0640,NA,M,18,LARCENY,2305,Midtown,E,33.78526,-84.38310000000001
202140265,8/1/2020,8/1/2020,01:40,8/1/2020,02:39,112,NA,NA,3170 DONALD LEE HOLLOWELL PKWY NW,0311,NA,M,23,ROBBERY,1204,Collier Heights,I,33.78577,-84.49055000000001
202140283,8/1/2020,7/31/2020,18:30,8/1/2020,03:00,601,NA,NA,979 LANIER BLVD NE,0640,NA,NA,13,LARCENY,2305,Virginia Highland,F,33.78144,-84.35244
202140293,8/1/2020,8/1/2020,03:00,8/1/2020,03:10,206,NA,NA,GRANDVIEW AVE NE / E PACES FERRY RD NE,0640,NA,M,18,LARCENY,2305,Buckhead Village,B,33.83905,-84.37608
202140297,8/1/2020,7/31/2020,23:00,8/1/2020,02:30,505,NA,NA,817 W PEACHTREE ST NE @BILTMORE HOTEL,0710,NA,M,18,AUTO THEFT,2404,Midtown,E,33.77696,-84.38697
202140298,8/1/2020,8/1/2020,03:00,8/1/2020,03:20,507,NA,NA,490 WHITEHALL ST SW,0710,NA,M,23,AUTO THEFT,2404,Castleberry Hill,M,33.743480000000005,-84.40341000000001
202140307,8/1/2020,8/1/2020,01:00,8/1/2020,03:37,309,NA,NA,2608 METROPOLITAN PKWY SW,0640,NA,M,,LARCENY,2305,Perkerson,X,33.68379,-84.40722000000001
202140316,8/1/2020,8/1/2020,02:45,8/1/2020,03:47,303,NA,NA,599 WHITEHALL ST SW,0640,NA,M,18,LARCENY,2305,Pittsburgh,V,33.74277,-84.40756
